start_time_s_exact,end_time_s_exact,actual_step_s_exact,interval_required_cap_s_exact,region,within_cap_with_1e-12s_roundoff,at_cap_with_1e-12s_roundoff,step_to_cap_ratio,step_index,time_log_s,step_log_s,raw_native_log_line
0.05025,0.050375,0.000125,0.000125,0_to_0.1,True,True,1.0,410,0.050375,0.000125,410    0.050375    0.000125 out  830  419  836     2     0      0  1.2e-10  8.9e-16
0.050375,0.0505,0.000125,0.000125,0_to_0.1,True,True,1.0,411,0.0505,0.000125,411      0.0505    0.000125 out  832  420  838     2     0      0  2.8e-11  5.2e-16
0.0505,0.050625,0.000125,0.000125,0_to_0.1,True,True,1.0,412,0.050625,0.000125,412    0.050625    0.000125 out  834  421  840     2     0      0  6.1e-11  3.1e-16
0.050625,0.05075,0.000125,0.000125,0_to_0.1,True,True,1.0,413,0.05075,0.000125,413     0.05075    0.000125 out  836  422  842     2     0      0  7.7e-11  6.6e-16
0.05075,0.050875000000000004,0.000125000000000004,0.000125,0_to_0.1,True,True,1.000000000000032,414,0.050875,0.000125,414    0.050875    0.000125 out  838  423  844     2     0      0    7e-11  7.2e-16
0.050875000000000004,0.051000000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,415,0.051,0.000125,415       0.051    0.000125 out  840  424  846     2     0      0  2.8e-11  3.6e-16
0.051000000000000004,0.051125000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,416,0.051125,0.000125,416    0.051125    0.000125 out  842  425  848     2     0      0  4.7e-11  8.9e-16
0.051125000000000004,0.051250000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,417,0.05125,0.000125,417     0.05125    0.000125 out  844  426  850     2     0      0    3e-11  5.3e-16
0.051250000000000004,0.051375000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,418,0.051375,0.000125,418    0.051375    0.000125 out  846  427  852     2     0      0  2.4e-10  5.1e-16
0.051375000000000004,0.051500000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,419,0.0515,0.000125,419      0.0515    0.000125 out  848  428  854     2     0      0  1.6e-11  4.4e-16
0.051500000000000004,0.051625000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,420,0.051625,0.000125,420    0.051625    0.000125 out  850  429  856     2     0      0  9.5e-12  4.4e-16
0.051625000000000004,0.051750000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,421,0.05175,0.000125,421     0.05175    0.000125 out  852  430  858     2     0      0  4.7e-12  8.4e-16
0.051750000000000004,0.051875000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,422,0.051875,0.000125,422    0.051875    0.000125 out  854  431  860     2     0      0  1.5e-10  3.7e-16
0.051875000000000004,0.052000000000000005,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,423,0.052,0.000125,423       0.052    0.000125 out  856  432  862     2     0      0  9.6e-11  6.6e-16
0.052000000000000005,0.052125000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,424,0.052125,0.000125,424    0.052125    0.000125 out  858  433  864     2     0      0  3.8e-11  6.2e-16
0.052125000000000005,0.052250000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,425,0.05225,0.000125,425     0.05225    0.000125 out  860  434  866     2     0      0  2.9e-12  4.7e-16
0.052250000000000005,0.052375000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,426,0.052375,0.000125,426    0.052375    0.000125 out  862  435  868     2     0      0  1.5e-10  4.1e-16
0.052375000000000005,0.052500000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,427,0.0525,0.000125,427      0.0525    0.000125 out  864  436  870     2     0      0  4.6e-11  3.5e-16
0.052500000000000005,0.052625000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,428,0.052625,0.000125,428    0.052625    0.000125 out  866  437  872     2     0      0  2.7e-11  3.6e-16
0.052625000000000005,0.052750000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,429,0.05275,0.000125,429     0.05275    0.000125 out  868  438  874     2     0      0    1e-10  8.4e-16
0.052750000000000005,0.052875000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,430,0.052875,0.000125,430    0.052875    0.000125 out  870  439  876     2     0      0  7.7e-11  3.4e-16
0.052875000000000005,0.053000000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,431,0.053,0.000125,431       0.053    0.000125 out  872  440  878     2     0      0  6.4e-11    3e-16
0.053000000000000005,0.053125000000000006,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,432,0.053125,0.000125,432    0.053125    0.000125 out  874  441  880     2     0      0  6.7e-11  4.7e-16
0.053125000000000006,0.053250000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,433,0.05325,0.000125,433     0.05325    0.000125 out  876  442  882     2     0      0    1e-10  5.7e-16
0.053250000000000006,0.053375000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,434,0.053375,0.000125,434    0.053375    0.000125 out  878  443  884     2     0      0    1e-10  4.9e-16
0.053375000000000006,0.053500000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,435,0.0535,0.000125,435      0.0535    0.000125 out  880  444  886     2     0      0  8.9e-11  6.3e-16
0.053500000000000006,0.053625000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,436,0.053625,0.000125,436    0.053625    0.000125 out  882  445  888     2     0      0  2.5e-11  5.3e-16
0.053625000000000006,0.053750000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,437,0.05375,0.000125,437     0.05375    0.000125 out  884  446  890     2     0      0  2.8e-11  3.2e-16
0.053750000000000006,0.053875000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,438,0.053875,0.000125,438    0.053875    0.000125 out  886  447  892     2     0      0  1.5e-10  3.8e-16
0.053875000000000006,0.054000000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,439,0.054,0.000125,439       0.054    0.000125 out  888  448  894     2     0      0  8.2e-11  3.4e-16
0.054000000000000006,0.054125000000000006,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,440,0.054125,0.000125,440    0.054125    0.000125 out  890  449  896     2     0      0  1.3e-10  7.3e-16
0.054125000000000006,0.05425000000000001,0.000125000000000004,0.000125,0_to_0.1,True,True,1.000000000000032,441,0.05425,0.000125,441     0.05425    0.000125 out  892  450  898     2     0      0  1.7e-10  5.8e-16
0.05425000000000001,0.05437500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,442,0.054375,0.000125,442    0.054375    0.000125 out  894  451  900     2     0      0  7.5e-11  3.2e-16
0.05437500000000001,0.05450000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,443,0.0545,0.000125,443      0.0545    0.000125 out  896  452  902     2     0      0    3e-12  4.1e-16
0.05450000000000001,0.05462500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,444,0.054625,0.000125,444    0.054625    0.000125 out  898  453  904     2     0      0  4.8e-11  4.1e-16
0.05462500000000001,0.05475000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,445,0.05475,0.000125,445     0.05475    0.000125 out  900  454  906     2     0      0  6.2e-11  4.2e-16
0.05475000000000001,0.05487500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,446,0.054875,0.000125,446    0.054875    0.000125 out  902  455  908     2     0      0  4.8e-11  3.6e-16
0.05487500000000001,0.05500000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,447,0.055,0.000125,447       0.055    0.000125 out  904  456  910     2     0      0  4.3e-11  5.5e-16
0.05500000000000001,0.05512500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,448,0.055125,0.000125,448    0.055125    0.000125 out  906  457  912     2     0      0  3.4e-11  4.9e-16
0.05512500000000001,0.05525000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,449,0.05525,0.000125,449     0.05525    0.000125 out  908  458  914     2     0      0    1e-10  4.6e-16
0.05525000000000001,0.05537500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,450,0.055375,0.000125,450    0.055375    0.000125 out  910  459  916     2     0      0  6.6e-11    4e-16
0.05537500000000001,0.05550000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,451,0.0555,0.000125,451      0.0555    0.000125 out  912  460  918     2     0      0  2.2e-11    4e-16
0.05550000000000001,0.05562500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,452,0.055625,0.000125,452    0.055625    0.000125 out  914  461  920     2     0      0  1.9e-10  4.4e-16
0.05562500000000001,0.05575000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,453,0.05575,0.000125,453     0.05575    0.000125 out  916  462  922     2     0      0  1.2e-10  3.8e-16
0.05575000000000001,0.05587500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,454,0.055875,0.000125,454    0.055875    0.000125 out  918  463  924     2     0      0  4.7e-11  3.9e-16
0.05587500000000001,0.05600000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,455,0.056,0.000125,455       0.056    0.000125 out  920  464  926     2     0      0  8.3e-11  4.7e-16
0.05600000000000001,0.05612500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,456,0.056125,0.000125,456    0.056125    0.000125 out  922  465  928     2     0      0  3.3e-12    4e-16
0.05612500000000001,0.05625000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,457,0.05625,0.000125,457     0.05625    0.000125 out  924  466  930     2     0      0  9.9e-12  5.4e-16
0.05625000000000001,0.05637500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,458,0.056375,0.000125,458    0.056375    0.000125 out  926  467  932     2     0      0  5.4e-11  6.9e-16
0.05637500000000001,0.05650000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,459,0.0565,0.000125,459      0.0565    0.000125 out  928  468  934     2     0      0  6.8e-11  3.8e-16
0.05650000000000001,0.05662500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,460,0.056625,0.000125,460    0.056625    0.000125 out  930  469  936     2     0      0  1.3e-11  3.8e-16
0.05662500000000001,0.05675000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,461,0.05675,0.000125,461     0.05675    0.000125 out  932  470  938     2     0      0  1.4e-10  3.6e-16
0.05675000000000001,0.05687500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,462,0.056875,0.000125,462    0.056875    0.000125 out  934  471  940     2     0      0  2.3e-11  3.4e-16
0.05687500000000001,0.05700000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,463,0.057,0.000125,463       0.057    0.000125 out  936  472  942     2     0      0  1.2e-10  7.4e-16
0.05700000000000001,0.05712500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,464,0.057125,0.000125,464    0.057125    0.000125 out  938  473  944     2     0      0  4.1e-11  3.9e-16
0.05712500000000001,0.05725000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,465,0.05725,0.000125,465     0.05725    0.000125 out  940  474  946     2     0      0  1.1e-11    6e-16
0.05725000000000001,0.05737500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,466,0.057375,0.000125,466    0.057375    0.000125 out  942  475  948     2     0      0  4.7e-11  4.7e-16
0.05737500000000001,0.05750000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,467,0.0575,0.000125,467      0.0575    0.000125 out  944  476  950     2     0      0  1.3e-10  5.2e-16
0.05750000000000001,0.05762500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,468,0.057625,0.000125,468    0.057625    0.000125 out  946  477  952     2     0      0  2.5e-11    6e-16
0.05762500000000001,0.05775000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,469,0.05775,0.000125,469     0.05775    0.000125 out  948  478  954     2     0      0  3.8e-11    6e-16
0.05775000000000001,0.05787500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,470,0.057875,0.000125,470    0.057875    0.000125 out  950  479  956     2     0      0  5.9e-11  5.8e-16
0.05787500000000001,0.05800000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,471,0.058,0.000125,471       0.058    0.000125 out  952  480  958     2     0      0    1e-10    7e-16
0.05800000000000001,0.05812500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,472,0.058125,0.000125,472    0.058125    0.000125 out  954  481  960     2     0      0  3.4e-10  5.1e-16
0.05812500000000001,0.05825000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,473,0.05825,0.000125,473     0.05825    0.000125 out  956  482  962     2     0      0  7.1e-11    7e-16
0.05825000000000001,0.05837500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,474,0.058375,0.000125,474    0.058375    0.000125 out  958  483  964     2     0      0  4.9e-12  3.4e-16
0.05837500000000001,0.05850000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,475,0.0585,0.000125,475      0.0585    0.000125 out  960  484  966     2     0      0  3.7e-11  3.9e-16
0.05850000000000001,0.05862500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,476,0.058625,0.000125,476    0.058625    0.000125 out  962  485  968     2     0      0  1.2e-11    4e-16
0.05862500000000001,0.05875000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,477,0.05875,0.000125,477     0.05875    0.000125 out  964  486  970     2     0      0  1.8e-11  4.5e-16
0.05875000000000001,0.05887500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,478,0.058875,0.000125,478    0.058875    0.000125 out  966  487  972     2     0      0  2.3e-11  3.3e-16
0.05887500000000001,0.05900000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,479,0.059,0.000125,479       0.059    0.000125 out  968  488  974     2     0      0  9.3e-12    5e-16
0.05900000000000001,0.05912500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,480,0.059125,0.000125,480    0.059125    0.000125 out  970  489  976     2     0      0  5.5e-11  4.5e-16
0.05912500000000001,0.05925000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,481,0.05925,0.000125,481     0.05925    0.000125 out  972  490  978     2     0      0    2e-11    5e-16
0.05925000000000001,0.05937500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,482,0.059375,0.000125,482    0.059375    0.000125 out  974  491  980     2     0      0  7.1e-11  9.7e-16
0.05937500000000001,0.05950000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,483,0.0595,0.000125,483      0.0595    0.000125 out  976  492  982     2     0      0  2.3e-12    5e-16
0.05950000000000001,0.05962500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,484,0.059625,0.000125,484    0.059625    0.000125 out  978  493  984     2     0      0  2.8e-10  4.7e-16
0.05962500000000001,0.05975000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,485,0.05975,0.000125,485     0.05975    0.000125 out  980  494  986     2     0      0  1.1e-10  3.4e-16
0.05975000000000001,0.059875000000000005,0.000124999999999995,0.000125,0_to_0.1,True,True,0.99999999999996,486,0.059875,0.000125,486    0.059875    0.000125 out  982  495  988     2     0      0  6.2e-11    5e-16
0.059875000000000005,0.06,0.000124999999999995,0.000125,0_to_0.1,True,True,0.99999999999996,487,0.06,0.000125,487        0.06    0.000125 out  984  496  990     2     0      0  5.9e-11  3.5e-16
0.06,0.060125,0.000125,0.000125,0_to_0.1,True,True,1.0,488,0.060125,0.000125,488    0.060125    0.000125 out  986  497  992     2     0      0  1.5e-11  5.7e-16
0.060125,0.06025,0.000125,0.000125,0_to_0.1,True,True,1.0,489,0.06025,0.000125,489     0.06025    0.000125 out  988  498  994     2     0      0    1e-10  3.8e-16
0.06025,0.060375,0.000125,0.000125,0_to_0.1,True,True,1.0,490,0.060375,0.000125,490    0.060375    0.000125 out  990  499  996     2     0      0    3e-11  6.9e-16
0.060375,0.0605,0.000125,0.000125,0_to_0.1,True,True,1.0,491,0.0605,0.000125,491      0.0605    0.000125 out  992  500  998     2     0      0  2.1e-11  4.8e-16
0.0605,0.060625,0.000125,0.000125,0_to_0.1,True,True,1.0,492,0.060625,0.000125,492    0.060625    0.000125 out  994  501 1000     2     0      0  3.5e-11  3.9e-16
0.060625,0.06075,0.000125,0.000125,0_to_0.1,True,True,1.0,493,0.06075,0.000125,493     0.06075    0.000125 out  996  502 1002     2     0      0  2.3e-10  3.6e-16
0.06075,0.060875,0.000125,0.000125,0_to_0.1,True,True,1.0,494,0.060875,0.000125,494    0.060875    0.000125 out  998  503 1004     2     0      0  4.8e-11    5e-16
0.060875,0.061,0.000125,0.000125,0_to_0.1,True,True,1.0,495,0.061,0.000125,495       0.061    0.000125 out 1000  504 1006     2     0      0  1.4e-10  3.8e-16
0.061,0.061125,0.000125,0.000125,0_to_0.1,True,True,1.0,496,0.061125,0.000125,496    0.061125    0.000125 out 1002  505 1008     2     0      0  3.9e-12  5.9e-16
0.061125,0.06125,0.000125,0.000125,0_to_0.1,True,True,1.0,497,0.06125,0.000125,497     0.06125    0.000125 out 1004  506 1010     2     0      0    4e-11  4.7e-16
0.06125,0.061375,0.000125,0.000125,0_to_0.1,True,True,1.0,498,0.061375,0.000125,498    0.061375    0.000125 out 1006  507 1012     2     0      0  2.4e-11  5.3e-16
0.061375,0.0615,0.000125,0.000125,0_to_0.1,True,True,1.0,499,0.0615,0.000125,499      0.0615    0.000125 out 1008  508 1014     2     0      0  1.1e-10  4.5e-16
0.0615,0.061625,0.000125,0.000125,0_to_0.1,True,True,1.0,500,0.061625,0.000125,500    0.061625    0.000125 out 1010  509 1016     2     0      0  4.9e-11  3.2e-16
0.061625,0.06175,0.000125,0.000125,0_to_0.1,True,True,1.0,501,0.06175,0.000125,501     0.06175    0.000125 out 1012  510 1018     2     0      0  1.6e-11    4e-16
0.06175,0.061875,0.000125,0.000125,0_to_0.1,True,True,1.0,502,0.061875,0.000125,502    0.061875    0.000125 out 1014  511 1020     2     0      0  1.1e-10  3.5e-16
